Agente,Inicio,Fin,Duraci�n,Estado
Administracion,2022-07-20 13:36:23,2022-07-20 13:36:28,00:00:05,ONLINE
Administracion,2022-07-20 13:36:28,2022-07-20 13:36:35,00:00:07,ONLINE
Administracion,2022-07-20 13:36:35,2022-07-20 14:06:51,00:30:16,ONLINE
Administracion,2022-07-20 14:06:51,2022-07-20 14:07:07,00:00:16,ONLINE
Administracion,2022-07-20 14:07:07,2022-07-20 14:07:10,00:00:03,ONLINE
Administracion,2022-07-20 14:07:10,2022-07-20 14:07:14,00:00:04,ONLINE
Administracion,2022-07-20 14:07:14,2022-07-20 14:07:28,00:00:14,ONLINE
Administracion,2022-07-20 14:07:28,2022-07-20 14:07:58,00:00:30,ONLINE
Administracion,2022-07-20 14:07:58,2022-07-20 16:12:58,02:05:00,ONLINE
Administracion,2022-07-20 16:12:58,2022-07-20 17:32:28,01:19:30,ALMUERZO
Administracion,2022-07-20 17:32:28,2022-07-20 18:04:33,00:32:05,ONLINE
Administracion,2022-07-20 18:04:33,2022-07-20 19:02:46,00:58:13,ONLINE
Administracion,2022-07-20 19:02:46,2022-07-21 10:03:31,15:00:45,ONLINE
Administracion,2022-07-21 10:03:31,2022-07-21 16:02:42,05:59:11,ONLINE
Administracion,2022-07-21 16:02:42,2022-07-21 17:03:15,01:00:33,ALMUERZO
Administracion,2022-07-21 17:03:15,2022-07-21 18:31:38,01:28:23,ONLINE
Administracion,2022-07-21 18:31:38,2022-07-21 19:05:41,00:34:03,ONLINE
Administracion,2022-07-21 19:05:41,2022-07-22 10:09:31,15:03:50,ONLINE
Administracion,2022-07-22 10:09:31,2022-07-22 18:14:24,08:04:53,ONLINE
Administracion,2022-07-22 18:14:24,2022-07-22 19:02:05,00:47:41,ONLINE
Administracion,2022-07-22 19:02:05,2022-07-23 10:01:55,14:59:50,ONLINE
Administracion,2022-07-23 10:01:55,2022-07-23 22:56:07,12:54:12,ONLINE
Administracion,2022-07-23 22:56:08,2022-07-25 10:02:50,35:06:42,ONLINE
Administracion,2022-07-25 10:02:50,2022-07-25 15:42:44,05:39:54,ONLINE
Administracion,2022-07-25 15:42:44,2022-07-25 16:55:54,01:13:10,ALMUERZO
Administracion,2022-07-25 16:55:54,2022-07-25 18:10:51,01:14:57,ONLINE
Administracion,2022-07-25 18:10:51,2022-07-26 10:20:30,16:09:39,ONLINE
Administracion,2022-07-26 10:20:30,2022-07-26 10:21:50,00:01:20,ONLINE
Administracion,2022-07-26 10:21:50,2022-07-26 10:35:36,00:13:46,ONLINE
Administracion,2022-07-26 10:35:36,2022-07-26 12:09:13,01:33:37,REUNION
Administracion,2022-07-26 12:09:13,2022-07-26 18:12:23,06:03:10,ONLINE
Administracion,2022-07-26 18:12:23,2022-07-27 10:15:55,16:03:32,ONLINE
Administracion,2022-07-27 10:15:56,2022-07-27 16:49:48,06:33:52,ONLINE
Administracion,2022-07-27 16:49:48,2022-07-27 17:16:04,00:26:16,ONLINE
Administracion,2022-07-27 17:16:04,2022-07-28 10:09:59,16:53:55,ONLINE
Administracion,2022-07-28 10:09:59,2022-07-28 14:56:05,04:46:06,ONLINE
Administracion,2022-07-28 14:56:05,2022-07-28 15:57:03,01:00:58,ALMUERZO
Administracion,2022-07-28 15:57:03,2022-07-28 18:23:50,02:26:47,ONLINE
Administracion,2022-07-28 18:23:50,2022-07-29 10:00:04,15:36:14,ONLINE
Administracion,2022-07-29 10:00:04,2022-07-29 12:06:11,02:06:07,ONLINE
Administracion,2022-07-29 12:06:11,2022-07-29 12:59:25,00:53:14,ALMUERZO
Administracion,2022-07-29 12:59:25,2022-07-29 18:14:41,05:15:16,ONLINE
Administracion,2022-07-29 18:14:41,2022-07-30 10:26:16,16:11:35,ONLINE
Administracion,2022-07-30 10:26:16,2022-08-01 10:07:41,47:41:25,ONLINE
Administracion,2022-08-01 10:07:41,2022-08-01 15:17:52,05:10:11,ONLINE
Administracion,2022-08-01 15:17:52,2022-08-01 16:02:26,00:44:34,ONLINE
Administracion,2022-08-01 16:02:26,2022-08-01 18:03:34,02:01:08,ONLINE
Administracion,2022-08-01 18:03:34,2022-08-01 19:27:43,01:24:09,ONLINE
Administracion,2022-08-01 19:27:43,2022-08-02 10:05:42,14:37:59,ONLINE
Administracion,2022-08-02 10:05:42,2022-08-02 16:10:34,06:04:52,ONLINE
Administracion,2022-08-02 16:10:34,2022-08-02 16:18:07,00:07:33,ALMUERZO
Administracion,2022-08-02 16:18:07,2022-08-02 17:11:27,00:53:20,ONLINE
Administracion,2022-08-02 17:11:27,2022-08-02 18:29:52,01:18:25,ONLINE
Administracion,2022-08-02 18:29:52,2022-08-02 19:00:21,00:30:29,ONLINE
Administracion,2022-08-02 19:00:21,2022-08-03 10:03:07,15:02:46,ONLINE
Administracion,2022-08-03 10:03:07,2022-08-03 15:26:24,05:23:17,ONLINE
Administracion,2022-08-03 15:26:24,2022-08-03 16:28:04,01:01:40,ONLINE
Administracion,2022-08-03 16:28:04,2022-08-03 18:26:41,01:58:37,ONLINE
Administracion,2022-08-03 18:26:41,2022-08-03 19:06:42,00:40:01,ONLINE
Administracion,2022-08-03 19:06:42,2022-08-04 10:08:24,15:01:42,ONLINE
Administracion,2022-08-04 10:08:24,2022-08-04 15:30:39,05:22:15,ONLINE
Administracion,2022-08-04 15:30:39,2022-08-04 16:09:33,00:38:54,ONLINE
Administracion,2022-08-04 16:09:33,2022-08-04 18:09:09,01:59:36,ONLINE
Administracion,2022-08-04 18:09:09,2022-08-04 18:59:01,00:49:52,ONLINE
Administracion,2022-08-04 18:59:01,2022-08-05 10:06:33,15:07:32,ONLINE
Administracion,2022-08-05 10:06:33,2022-08-05 18:35:01,08:28:28,ONLINE
Administracion,2022-08-05 18:35:01,2022-08-05 18:55:26,00:20:25,ONLINE
Administracion,2022-08-05 18:55:26,2022-08-06 10:29:45,15:34:19,ONLINE
Administracion,2022-08-06 10:29:45,2022-08-08 10:00:45,47:31:00,ONLINE
Administracion,2022-08-08 10:00:45,2022-08-08 16:34:18,06:33:33,ONLINE
Administracion,2022-08-08 16:34:18,2022-08-08 17:38:43,01:04:25,ONLINE
Administracion,2022-08-08 17:38:43,2022-08-08 18:29:15,00:50:32,ONLINE
Administracion,2022-08-08 18:29:15,2022-08-08 19:32:23,01:03:08,ONLINE
Agente 1 - Soporte,2022-03-01 10:59:00,2022-03-01 14:53:10,03:54:10,ONLINE
Agente 1 - Soporte,2022-03-01 14:53:10,2022-03-01 15:03:29,00:10:19,DESCANSO
Agente 1 - Soporte,2022-03-02 14:36:03,2022-03-02 15:33:06,00:57:03,ONLINE
Agente 1 - Soporte,2022-03-02 16:26:19,2022-03-02 21:07:24,04:41:05,ONLINE
Agente 1 - Soporte,2022-03-02 21:07:24,2022-03-02 21:45:01,00:37:37,DESCANSO
Agente 1 - Soporte,2022-03-02 21:45:01,2022-03-03 00:00:29,02:15:28,ONLINE
Agente 1 - Soporte,2022-03-02 21:45:01,2022-03-02 21:45:01,00:00:00,REUNION
Agente 1 - Soporte,2022-03-03 17:54:45,2022-03-03 19:15:17,01:20:32,ONLINE
Agente 1 - Soporte,2022-03-04 14:24:27,2022-03-04 15:51:43,01:27:16,ONLINE
Agente 1 - Soporte,2022-03-04 15:51:43,2022-03-04 16:07:27,00:15:44,REUNION
Agente 1 - Soporte,2022-03-05 10:48:05,2022-03-05 16:00:34,05:12:29,ONLINE
Agente 1 - Soporte,2022-03-07 18:04:41,2022-03-07 19:48:25,01:43:44,ONLINE
Agente 1 - Soporte,2022-03-07 19:48:25,2022-03-07 20:10:55,00:22:30,REUNION
Agente 1 - Soporte,2022-03-08 16:08:27,2022-03-08 16:11:27,00:03:00,ONLINE
Agente 1 - Soporte,2022-03-08 17:11:22,2022-03-08 18:18:40,01:07:18,ONLINE
Agente 1 - Soporte,2022-03-08 18:18:40,2022-03-08 19:52:59,01:34:19,ONLINE
Agente 1 - Soporte,2022-03-08 19:53:02,2022-03-08 21:41:08,01:48:06,ONLINE
Agente 1 - Soporte,2022-03-08 21:41:08,2022-03-08 22:22:13,00:41:05,REUNION
Agente 1 - Soporte,2022-03-08 22:22:13,2022-03-09 00:10:46,01:48:33,ONLINE
Agente 1 - Soporte,2022-03-09 17:05:54,2022-03-09 21:34:11,04:28:17,ONLINE
Agente 1 - Soporte,2022-03-09 21:34:11,2022-03-09 22:21:59,00:47:48,REUNION
Agente 1 - Soporte,2022-03-09 22:21:59,2022-03-10 00:02:26,01:40:27,ONLINE
Agente 1 - Soporte,2022-03-11 18:04:27,2022-03-11 20:22:08,02:17:41,ONLINE
Agente 1 - Soporte,2022-03-11 20:22:08,2022-03-11 21:49:42,01:27:34,ONLINE
Agente 1 - Soporte,2022-03-11 21:49:42,2022-03-11 22:42:44,00:53:02,REUNION
Agente 1 - Soporte,2022-03-11 22:42:44,2022-03-12 00:01:33,01:18:49,ONLINE
Agente 1 - Soporte,2022-03-14 14:11:46,2022-03-14 16:37:15,02:25:29,ONLINE
Agente 1 - Soporte,2022-03-14 16:37:15,2022-03-14 16:38:53,00:01:38,REUNION
Agente 1 - Soporte,2022-03-14 16:38:53,2022-03-14 17:08:25,00:29:32,ONLINE
Agente 1 - Soporte,2022-03-14 17:08:25,2022-03-14 20:56:55,03:48:30,ONLINE
Agente 1 - Soporte,2022-03-14 20:56:55,2022-03-14 21:58:08,01:01:13,ONLINE
Agente 1 - Soporte,2022-03-14 21:58:08,2022-03-14 21:59:33,00:01:25,ONLINE
Agente 1 - Soporte,2022-03-14 22:32:47,2022-03-14 23:01:22,00:28:35,ONLINE
Agente 1 - Soporte,2022-03-15 15:50:41,2022-03-15 17:44:51,01:54:10,ONLINE
Agente 1 - Soporte,2022-03-15 17:44:51,2022-03-15 17:59:56,00:15:05,REUNION
Agente 1 - Soporte,2022-03-15 19:46:45,2022-03-15 19:47:49,00:01:04,ONLINE
Agente 1 - Soporte,2022-03-15 19:48:19,2022-03-15 19:48:49,00:00:30,ONLINE
Agente 1 - Soporte,2022-03-16 09:59:55,2022-03-16 10:00:26,00:00:31,ONLINE
Agente 1 - Soporte,2022-03-16 14:55:00,2022-03-16 16:25:10,01:30:10,ONLINE
Agente 1 - Soporte,2022-03-16 16:25:10,2022-03-16 16:36:15,00:11:05,ONLINE
Agente 1 - Soporte,2022-03-16 16:36:15,2022-03-16 17:04:04,00:27:49,BAÑO
Agente 1 - Soporte,2022-03-16 17:35:56,2022-03-16 19:43:40,02:07:44,ONLINE
Agente 1 - Soporte,2022-03-16 19:43:40,2022-03-16 20:09:35,00:25:55,REUNION
Agente 1 - Soporte,2022-03-17 12:38:43,2022-03-17 14:04:44,01:26:01,ONLINE
Agente 1 - Soporte,2022-03-17 14:04:44,2022-03-17 15:03:59,00:59:15,DESCANSO
Agente 1 - Soporte,2022-03-17 15:03:59,2022-03-17 15:52:20,00:48:21,ONLINE
Agente 1 - Soporte,2022-03-17 15:52:20,2022-03-17 16:09:21,00:17:01,DESCANSO
Agente 1 - Soporte,2022-03-18 14:40:14,2022-03-18 16:04:41,01:24:27,ONLINE
Agente 1 - Soporte,2022-03-18 16:04:41,2022-03-18 16:04:42,00:00:01,DESCANSO
Agente 1 - Soporte,2022-03-19 11:36:51,2022-03-19 14:17:12,02:40:21,ONLINE
Agente 1 - Soporte,2022-03-19 16:58:34,2022-03-19 17:02:32,00:03:58,ONLINE
Agente 1 - Soporte,2022-03-19 23:07:28,2022-03-20 00:13:48,01:06:20,ONLINE
Agente 1 - Soporte,2022-03-21 12:01:56,2022-03-21 17:38:24,05:36:28,ONLINE
Agente 1 - Soporte,2022-03-21 17:38:24,2022-03-21 18:02:14,00:23:50,REUNION
Agente 1 - Soporte,2022-03-21 18:25:04,2022-03-21 19:49:19,01:24:15,ONLINE
Agente 1 - Soporte,2022-03-21 19:49:19,2022-03-21 20:10:57,00:21:38,REUNION
Agente 1 - Soporte,2022-03-21 20:10:57,2022-03-21 21:38:49,01:27:52,ONLINE
Agente 1 - Soporte,2022-03-21 22:09:40,2022-03-21 23:00:57,00:51:17,ONLINE
Agente 1 - Soporte,2022-03-22 10:01:37,2022-03-22 14:55:12,04:53:35,ONLINE
Agente 1 - Soporte,2022-03-22 14:55:12,2022-03-22 15:01:10,00:05:58,ALMUERZO
Agente 1 - Soporte,2022-03-22 15:13:01,2022-03-22 19:36:09,04:23:08,ONLINE
Agente 1 - Soporte,2022-03-22 19:36:09,2022-03-22 20:28:40,00:52:31,REUNION
Agente 1 - Soporte,2022-03-22 20:28:40,2022-03-22 20:42:19,00:13:39,ONLINE
Agente 1 - Soporte,2022-03-22 20:42:19,2022-03-22 23:47:32,03:05:13,REUNION
Agente 1 - Soporte,2022-03-23 12:26:57,2022-03-23 13:50:50,01:23:53,ONLINE
Agente 1 - Soporte,2022-03-23 13:50:50,2022-03-23 14:02:37,00:11:47,DESCANSO
Agente 1 - Soporte,2022-03-23 15:08:49,2022-03-23 16:04:58,00:56:09,ONLINE
Agente 1 - Soporte,2022-03-23 17:59:24,2022-03-23 19:47:18,01:47:54,ONLINE
Agente 1 - Soporte,2022-03-23 19:47:18,2022-03-23 20:11:42,00:24:24,ALMUERZO
Agente 1 - Soporte,2022-03-25 17:21:16,2022-03-25 19:14:28,01:53:12,ONLINE
Agente 1 - Soporte,2022-03-25 19:14:29,2022-03-25 21:05:16,01:50:47,ONLINE
Agente 1 - Soporte,2022-03-25 21:05:16,2022-03-25 22:11:54,01:06:38,ONLINE
Agente 1 - Soporte,2022-03-25 22:11:54,2022-03-25 22:30:22,00:18:28,REUNION
Agente 1 - Soporte,2022-03-25 22:30:22,2022-03-25 23:22:23,00:52:01,ONLINE
Agente 1 - Soporte,2022-03-26 20:16:02,2022-03-26 21:19:13,01:03:11,ONLINE
Agente 1 - Soporte,2022-03-26 21:19:13,2022-03-26 21:59:26,00:40:13,REUNION
Agente 1 - Soporte,2022-03-26 21:59:26,2022-03-26 23:14:20,01:14:54,ONLINE
Agente 1 - Soporte,2022-03-29 20:00:32,2022-03-30 00:00:43,04:00:11,ONLINE
Agente 1 - Soporte,2022-03-31 15:29:17,2022-03-31 16:03:17,00:34:00,ONLINE
Agente 1 - Soporte,2022-03-31 17:18:31,2022-03-31 21:42:07,04:23:36,ONLINE
Agente 1 - Soporte,2022-03-31 21:42:07,2022-03-31 22:00:59,00:18:52,REUNION
Agente 1 - Soporte,2022-03-31 22:21:18,2022-03-31 23:02:10,00:40:52,ONLINE
Agente 1 - Soporte,2022-04-01 20:12:24,2022-04-01 21:46:14,01:33:50,ONLINE
Agente 1 - Soporte,2022-04-01 21:46:14,2022-04-01 22:37:41,00:51:27,REUNION
Agente 1 - Soporte,2022-04-01 22:37:41,2022-04-01 23:11:59,00:34:18,ONLINE
Agente 1 - Soporte,2022-04-05 19:55:22,2022-04-05 21:04:39,01:09:17,ONLINE
Agente 1 - Soporte,2022-04-05 21:04:40,2022-04-05 21:08:48,00:04:08,REUNION
Agente 1 - Soporte,2022-04-06 14:16:31,2022-04-06 16:51:57,02:35:26,ONLINE
Agente 1 - Soporte,2022-04-06 20:37:34,2022-04-06 21:14:58,00:37:24,ONLINE
Agente 1 - Soporte,2022-04-06 21:14:58,2022-04-06 21:28:07,00:13:09,REUNION
Agente 1 - Soporte,2022-04-07 10:12:04,2022-04-07 11:10:39,00:58:35,ONLINE
Agente 1 - Soporte,2022-04-07 11:28:58,2022-04-07 13:26:42,01:57:44,ONLINE
Agente 1 - Soporte,2022-04-07 13:26:42,2022-04-07 13:26:44,00:00:02,REUNION
Agente 1 - Soporte,2022-04-07 13:26:44,2022-04-07 13:56:45,00:30:01,ONLINE
Agente 1 - Soporte,2022-04-07 13:56:45,2022-04-07 14:02:52,00:06:07,DESCANSO
Agente 1 - Soporte,2022-04-07 14:02:52,2022-04-07 15:43:59,01:41:07,ONLINE
Agente 1 - Soporte,2022-04-07 15:43:59,2022-04-07 15:58:24,00:14:25,REUNION
Agente 1 - Soporte,2022-04-07 17:13:21,2022-04-07 20:51:21,03:38:00,ONLINE
Agente 1 - Soporte,2022-04-07 20:51:21,2022-04-07 21:43:24,00:52:03,REUNION
Agente 1 - Soporte,2022-04-07 21:43:24,2022-04-08 00:00:43,02:17:19,ONLINE
Agente 1 - Soporte,2022-04-08 13:30:34,2022-04-08 14:43:56,01:13:22,ONLINE
Agente 1 - Soporte,2022-04-08 14:43:56,2022-04-08 14:46:55,00:02:59,DESCANSO
Agente 1 - Soporte,2022-04-08 14:46:55,2022-04-08 14:47:12,00:00:17,ONLINE
Agente 1 - Soporte,2022-04-08 14:47:37,2022-04-08 16:19:31,01:31:54,ONLINE
Agente 1 - Soporte,2022-04-08 16:19:41,2022-04-08 17:04:51,00:45:10,ONLINE
Agente 1 - Soporte,2022-04-08 19:55:12,2022-04-08 21:57:57,02:02:45,ONLINE
Agente 1 - Soporte,2022-04-08 21:57:57,2022-04-08 22:04:04,00:06:07,REUNION
Agente 1 - Soporte,2022-04-08 22:30:29,2022-04-08 23:06:12,00:35:43,ONLINE
Agente 1 - Soporte,2022-04-08 23:06:12,2022-04-08 23:14:13,00:08:01,REUNION
Agente 1 - Soporte,2022-04-09 10:15:18,2022-04-09 11:19:41,01:04:23,ONLINE
Agente 1 - Soporte,2022-04-09 11:19:45,2022-04-09 14:32:46,03:13:01,ONLINE
Agente 1 - Soporte,2022-04-09 15:02:10,2022-04-09 16:07:01,01:04:51,ONLINE
Agente 1 - Soporte,2022-04-09 16:07:01,2022-04-09 16:08:13,00:01:12,REUNION
Agente 1 - Soporte,2022-04-09 16:08:13,2022-04-09 16:50:43,00:42:30,ONLINE
Agente 1 - Soporte,2022-04-09 16:50:43,2022-04-09 17:11:37,00:20:54,REUNION
Agente 1 - Soporte,2022-04-10 11:01:04,2022-04-10 14:51:39,03:50:35,ONLINE
Agente 1 - Soporte,2022-04-10 14:51:39,2022-04-10 14:51:49,00:00:10,DESCANSO
Agente 1 - Soporte,2022-04-10 14:51:49,2022-04-10 15:07:14,00:15:25,DESCANSO
Agente 1 - Soporte,2022-04-11 16:14:33,2022-04-11 17:04:33,00:50:00,ONLINE
Agente 1 - Soporte,2022-04-11 17:04:33,2022-04-11 20:48:34,03:44:01,ONLINE
Agente 1 - Soporte,2022-04-11 20:48:34,2022-04-11 20:51:46,00:03:12,REUNION
Agente 1 - Soporte,2022-04-12 12:55:27,2022-04-12 14:20:58,01:25:31,ONLINE
Agente 1 - Soporte,2022-04-12 14:20:58,2022-04-12 14:21:00,00:00:02,DESCANSO
Agente 1 - Soporte,2022-04-12 14:31:26,2022-04-12 14:31:31,00:00:05,ONLINE
Agente 1 - Soporte,2022-04-12 14:31:31,2022-04-12 14:34:30,00:02:59,REUNION
Agente 1 - Soporte,2022-04-12 15:48:51,2022-04-12 20:50:27,05:01:36,ONLINE
Agente 1 - Soporte,2022-04-12 20:50:27,2022-04-12 20:57:58,00:07:31,REUNION
Agente 1 - Soporte,2022-04-13 12:38:28,2022-04-13 14:08:38,01:30:10,ONLINE
Agente 1 - Soporte,2022-04-13 14:08:38,2022-04-13 14:25:21,00:16:43,DESCANSO
Agente 1 - Soporte,2022-04-13 16:56:58,2022-04-13 19:41:17,02:44:19,ONLINE
Agente 1 - Soporte,2022-04-13 19:41:17,2022-04-13 20:31:06,00:49:49,REUNION
Agente 1 - Soporte,2022-04-13 20:31:06,2022-04-13 20:49:03,00:17:57,ONLINE
Agente 1 - Soporte,2022-04-14 14:03:10,2022-04-14 16:50:29,02:47:19,ONLINE
Agente 1 - Soporte,2022-04-14 16:50:29,2022-04-14 17:25:16,00:34:47,DESCANSO
Agente 1 - Soporte,2022-04-15 21:44:35,2022-04-16 10:02:42,12:18:07,REUNION
Agente 1 - Soporte,2022-04-16 12:38:43,2022-04-16 16:08:42,03:29:59,ONLINE
Agente 1 - Soporte,2022-04-16 20:34:18,2022-04-16 20:58:38,00:24:20,ONLINE
Agente 1 - Soporte,2022-04-16 20:58:42,2022-04-16 22:22:15,01:23:33,ONLINE
Agente 1 - Soporte,2022-04-17 11:03:34,2022-04-17 15:00:08,03:56:34,ONLINE
Agente 1 - Soporte,2022-04-18 10:12:16,2022-04-18 15:01:42,04:49:26,ONLINE
Agente 1 - Soporte,2022-04-18 15:01:42,2022-04-18 15:22:35,00:20:53,DESCANSO
Agente 1 - Soporte,2022-04-18 15:25:27,2022-04-18 16:47:29,01:22:02,ONLINE
Agente 1 - Soporte,2022-04-18 17:04:42,2022-04-18 17:46:33,00:41:51,ONLINE
Agente 1 - Soporte,2022-04-18 17:46:33,2022-04-18 18:01:09,00:14:36,REUNION
Agente 1 - Soporte,2022-04-19 12:34:48,2022-04-19 14:16:59,01:42:11,ONLINE
Agente 1 - Soporte,2022-04-19 14:16:59,2022-04-19 14:25:14,00:08:15,DESCANSO
Agente 1 - Soporte,2022-04-19 17:24:49,2022-04-19 17:25:05,00:00:16,ONLINE
Agente 1 - Soporte,2022-04-19 17:25:05,2022-04-19 17:37:07,00:12:02,REUNION
Agente 1 - Soporte,2022-04-19 20:22:44,2022-04-19 20:58:53,00:36:09,ONLINE
Agente 1 - Soporte,2022-04-19 20:58:53,2022-04-19 20:59:10,00:00:17,REUNION
Agente 1 - Soporte,2022-04-19 20:59:14,2022-04-19 20:59:18,00:00:04,ONLINE
Agente 1 - Soporte,2022-04-20 20:00:38,2022-04-20 21:21:54,01:21:16,ONLINE
Agente 1 - Soporte,2022-04-20 21:21:54,2022-04-20 22:11:44,00:49:50,DESCANSO
Agente 1 - Soporte,2022-04-20 22:11:44,2022-04-21 00:00:12,01:48:28,ONLINE
Agente 1 - Soporte,2022-04-23 11:05:06,2022-04-23 11:08:21,00:03:15,ONLINE
Agente 1 - Soporte,2022-04-23 11:08:21,2022-04-23 12:06:38,00:58:17,REUNION
Agente 1 - Soporte,2022-04-23 12:06:38,2022-04-23 12:33:38,00:27:00,ONLINE
Agente 1 - Soporte,2022-04-23 12:33:38,2022-04-23 13:29:23,00:55:45,REUNION
Agente 1 - Soporte,2022-04-23 13:29:23,2022-04-23 13:29:37,00:00:14,ONLINE
Agente 1 - Soporte,2022-04-23 13:36:21,2022-04-23 15:46:35,02:10:14,ONLINE
Agente 1 - Soporte,2022-04-23 15:46:35,2022-04-23 16:10:48,00:24:13,ONLINE
Agente 1 - Soporte,2022-04-23 16:10:48,2022-04-23 16:12:20,00:01:32,REUNION
Agente 1 - Soporte,2022-04-24 11:06:00,2022-04-24 12:59:42,01:53:42,ONLINE
Agente 1 - Soporte,2022-04-24 12:59:46,2022-04-24 13:05:55,00:06:09,ONLINE
Agente 1 - Soporte,2022-04-24 13:05:55,2022-04-24 13:12:00,00:06:05,ONLINE
Agente 1 - Soporte,2022-04-24 13:13:52,2022-04-24 14:54:53,01:41:01,ONLINE
Agente 1 - Soporte,2022-04-24 14:54:53,2022-04-24 16:03:46,01:08:53,REUNION
Agente 1 - Soporte,2022-04-24 18:04:25,2022-04-24 19:26:25,01:22:00,ONLINE
Agente 1 - Soporte,2022-04-24 19:26:25,2022-04-24 19:29:56,00:03:31,ONLINE
Agente 1 - Soporte,2022-04-24 19:29:56,2022-04-24 22:00:05,02:30:09,ONLINE
Agente 1 - Soporte,2022-04-25 12:49:49,2022-04-25 12:57:40,00:07:51,ONLINE
Agente 1 - Soporte,2022-04-25 13:04:14,2022-04-25 13:33:49,00:29:35,ONLINE
Agente 1 - Soporte,2022-04-25 13:33:49,2022-04-25 15:14:02,01:40:13,REUNION
Agente 1 - Soporte,2022-04-25 17:03:45,2022-04-25 17:25:35,00:21:50,ONLINE
Agente 1 - Soporte,2022-04-25 17:33:22,2022-04-25 17:33:42,00:00:20,ONLINE
Agente 1 - Soporte,2022-04-25 17:33:42,2022-04-25 17:38:40,00:04:58,REUNION
Agente 1 - Soporte,2022-04-26 14:03:28,2022-04-26 16:52:24,02:48:56,ONLINE
Agente 1 - Soporte,2022-04-26 16:52:24,2022-04-26 16:59:03,00:06:39,REUNION
Agente 1 - Soporte,2022-04-26 17:37:10,2022-04-26 19:59:29,02:22:19,ONLINE
Agente 1 - Soporte,2022-04-26 19:59:29,2022-04-26 20:00:16,00:00:47,DESCANSO
Agente 1 - Soporte,2022-04-26 20:00:16,2022-04-26 20:00:44,00:00:28,ONLINE
Agente 1 - Soporte,2022-04-26 20:00:44,2022-04-26 20:02:08,00:01:24,REUNION
Agente 1 - Soporte,2022-04-26 20:04:48,2022-04-26 21:00:41,00:55:53,ONLINE
Agente 1 - Soporte,2022-04-27 14:07:50,2022-04-27 14:10:29,00:02:39,ONLINE
Agente 1 - Soporte,2022-04-27 14:10:29,2022-04-27 15:00:08,00:49:39,REUNION
Agente 1 - Soporte,2022-04-28 17:44:44,2022-04-28 18:15:19,00:30:35,ONLINE
Agente 1 - Soporte,2022-04-28 18:15:19,2022-04-28 21:51:01,03:35:42,ONLINE
Agente 1 - Soporte,2022-04-28 22:24:58,2022-04-28 23:05:54,00:40:56,ONLINE
Agente 1 - Soporte,2022-04-29 17:42:03,2022-04-29 21:26:41,03:44:38,ONLINE
Agente 1 - Soporte,2022-04-29 21:26:41,2022-04-29 21:35:41,00:09:00,REUNION
Agente 1 - Soporte,2022-04-29 22:07:51,2022-04-29 22:59:49,00:51:58,ONLINE
Agente 1 - Soporte,2022-04-30 12:18:16,2022-04-30 15:07:37,02:49:21,ONLINE
Agente 1 - Soporte,2022-04-30 15:07:37,2022-04-30 16:01:47,00:54:10,ONLINE
Agente 1 - Soporte,2022-04-30 17:33:10,2022-04-30 23:07:35,05:34:25,ONLINE
Agente 1 - Soporte,2022-05-02 11:43:23,2022-05-02 12:24:41,00:41:18,ONLINE
Agente 1 - Soporte,2022-05-02 13:56:34,2022-05-02 18:51:59,04:55:25,ONLINE
Agente 1 - Soporte,2022-05-02 18:51:59,2022-05-02 19:25:52,00:33:53,REUNION
Agente 1 - Soporte,2022-05-02 19:25:52,2022-05-02 20:00:40,00:34:48,ONLINE
Agente 1 - Soporte,2022-05-02 20:00:40,2022-05-02 20:18:16,00:17:36,REUNION
Agente 1 - Soporte,2022-05-02 21:01:32,2022-05-03 00:00:10,02:58:38,ONLINE
Agente 1 - Soporte,2022-05-03 18:07:29,2022-05-03 20:07:34,02:00:05,ONLINE
Agente 1 - Soporte,2022-05-03 20:07:34,2022-05-03 20:08:40,00:01:06,ONLINE
Agente 1 - Soporte,2022-05-03 20:08:40,2022-05-03 20:59:05,00:50:25,REUNION
Agente 1 - Soporte,2022-05-04 11:51:54,2022-05-04 11:52:18,00:00:24,ONLINE
Agente 1 - Soporte,2022-05-04 11:52:18,2022-05-04 11:52:48,00:00:30,ONLINE
Agente 1 - Soporte,2022-05-04 11:52:48,2022-05-04 13:33:54,01:41:06,ONLINE
Agente 1 - Soporte,2022-05-04 15:19:23,2022-05-04 15:21:46,00:02:23,ONLINE
Agente 1 - Soporte,2022-05-04 15:21:47,2022-05-04 18:17:13,02:55:26,ONLINE
Agente 1 - Soporte,2022-05-04 18:17:14,2022-05-04 20:15:00,01:57:46,ONLINE
Agente 1 - Soporte,2022-05-04 20:15:00,2022-05-04 20:15:03,00:00:03,DESCANSO
Agente 1 - Soporte,2022-05-04 20:15:03,2022-05-04 21:47:34,01:32:31,ONLINE
Agente 1 - Soporte,2022-05-04 21:47:34,2022-05-04 22:06:48,00:19:14,DESCANSO
Agente 1 - Soporte,2022-05-04 22:06:48,2022-05-05 00:02:03,01:55:15,ONLINE
Agente 1 - Soporte,2022-05-05 16:12:40,2022-05-05 16:12:53,00:00:13,ONLINE
Agente 1 - Soporte,2022-05-06 20:18:53,2022-05-06 22:12:03,01:53:10,ONLINE
